State,city,longitude,latitude,Haunted Places Date,Daylight Data USNO Navy
Illinois,Viola,-90.669105,40.966202,1/1/2025,09:18
Illinois,Wadsworth,-87.952013,42.4549919,3/1/2025,11:15
Illinois,Wayne City,-88.5856846,38.3454284,8/18/1952,13:34
Illinois,Wauconda,-88.1555739,42.2681882,1/1/2025,09:10
Illinois,Wauconda,-88.1398138,42.2560333,3/1/1913,11:13
Illinois,Waukegan,-88.1427689,41.7757632,1/1/2025,09:13
Illinois,Wenona,-89.1472299,41.0855459,1/1/2025,09:17
Illinois,Wheaton,-88.100078,41.840515,1/1/2025,09:13
Illinois,Willmette,-87.7601861,42.0835483,1/1/2025,09:11
Illinois,Willow Springs,-87.9022808,41.7703092,3/1/2020,11:17
Illinois,Woodlawn,-89.4154964,39.4914736,1/1/2025,09:27
Illinois,Woodstock,-88.3523187,42.3007764,3/1/1904,11:14
Illinois,Woodstock,-88.4397826,42.30637,3/1/2006,11:15
Illinois,Woodstock,-88.4477315,42.3140338,6/1/2008,15:04
Illinois,Worth,-87.7689921,41.6868947,11/22/1963,09:38
Illinois,Yorkville,-88.4429626,41.6422711,1/1/2025,09:14
Illinois,Yorkville,-88.4218311,41.6168781,3/1/1978,11:15
Illinois,Zion,-87.824094,42.464859,3/1/1940,11:14
Indiana,Allen,-85.1393513,41.079273,1/1/2025,09:17
Indiana,Dearborn,-83.233109,42.303109,1/1/2025,09:10
Indiana,Anderson,-85.652108,40.061537,3/1/2025,11:19
Indiana,Anderson,-85.6303343,40.13689,6/1/2004,14:50
Indiana,Anderson,-85.6199297,40.1022733,1/1/2025,09:23
Indiana,Austin,-85.8003737,38.7398727,11/1/2003,10:34
Indiana,Avon,-86.4136985,39.7578449,1/1/2025,09:25
Indiana,Barbee Lake,-85.71537,41.2882881,3/1/1927,11:14
Indiana,Battle Ground,-86.8438216,40.5068614,1831/11/19,09:50
Indiana,Bloomington,-86.5050739,39.1599803,1/1/2025,09:29
Indiana,Bloomington,-86.5400682,38.4760983,10/7/2023,11:33
Indiana,Bloomington,-86.5122564,39.175371,9/13/2005,12:32
Indiana,Bloomington,-86.5122564,39.175371,11/20/1942,09:54
Indiana,Bloomington,-86.5122564,39.175371,1/1/2025,09:29
Indiana,Bloomington,-86.5122564,39.175371,1/1/2025,09:29
Indiana,Bloomington,-86.5373196,39.1495231,1/1/2025,09:29
Indiana,Bloomington,-86.5148922,39.1660559,3/1/1982,11:19
Indiana,Bluffton,-85.1809838,40.7326228,1/1/2025,09:19
Indiana,Boone,-86.375833,40.126667,3/1/1924,11:18
Indiana,Boonville,-87.2604155,38.0548702,1/1/2025,09:35
Indiana,Bremen,-86.160821,41.446428,1/1/2025,09:15
Indiana,Bremen,-86.160821,41.446428,6/1/2008,14:58
Indiana,Bristol,-85.8157341,41.7217369,3/1/2002,11:15
Indiana,Bristol,-85.8174938,41.7214389,1/1/2025,09:13
Indiana,Carmel,-84.4104296,39.3944703,3/1/2008,11:21
Indiana,Charlestown,-85.6415096,38.4831458,1/1/2025,09:33
Indiana,Chesterton,-87.0629526,41.6593213,3/1/1915,11:13
Indiana,Clark County,-85.759963,38.2967362,1/1/2025,09:34
Indiana,Cloverdale,-86.7938968,39.5147682,1/1/2025,09:27
Indiana,Columbus,-85.9112191,39.2245573,11/1/1910,10:33
Indiana,Columbus,-85.9525597,39.1997182,3/1/2025,11:21
Indiana,Corydon,-86.1289886,38.2213561,1861/03/10,11:44
Indiana,Crown Point,-87.3612677,41.3897616,9/1/2005,13:08
Indiana,Crown Point,-87.363732,41.415627,3/1/1960,11:16
Indiana,Cunot,-86.8133413,39.4344897,1/1/2025,09:27
Indiana,Davies County,-86.9008772,38.8946267,1/1/2025,09:30
Indiana,Davies County,-86.928774,38.669204,1/1/2025,09:32
Indiana,Decatur,-104.9404415,39.7290747,1/1/2025,09:26
Indiana,Decatur,-84.936206,40.817924,1/1/2025,09:19
Indiana,Decatur,-84.9379097,40.8303907,1/1/2025,09:19
Indiana,Dekalb,-84.8713502,41.4297727,3/1/1900,11:15
Indiana,Disko,-85.9468373,41.0075736,1/1/2025,09:18
Indiana,Edinburgh,-86.0441923,39.3646576,1/1/2025,09:28
Indiana,Elnora,-87.1603649,39.0646188,1/1/2025,09:29
Indiana,Evansville,-117.5525982,34.1017223,3/1/1978,11:26
Indiana,Evansville,-87.5755388,37.9750391,1/1/2025,09:36
Indiana,Evansville,-87.4954927,37.9845278,3/1/1982,11:21
Indiana,Evansville,-87.5739983,37.9783453,9/1/2025,13:00
Indiana,Fairmount,-85.6454139,40.4328346,1/1/2025,09:21
Indiana,Flora,-86.480974,40.54623,1/1/2025,09:21
Indiana,Fort Wayne,-85.0941106,40.9792212,1/1/2025,09:18
Indiana,Fort Wayne,-85.1925191,41.1903467,9/1/2025,13:07
Indiana,Fort Wayne,-85.138159,41.127907,1/1/2025,09:17
Indiana,Fort Wayne,-85.1121838,41.0876592,1/1/2025,09:17
Indiana,Fort Wayne,-85.1925191,41.1903467,9/1/2025,13:07
Indiana,Fort Wayne,-85.1682095,41.1776546,1/1/2025,09:17
Indiana,Fort Wayne,-85.1197334,41.0895284,1/1/2025,09:17
Indiana,Fort Wayne,-85.1575245,41.0786535,1/1/2025,09:17
Indiana,Fort Wayne,-85.13271,41.09723,10/1/2004,11:44
Indiana,Fort Wayne,-85.0824314,41.1077269,1/1/2025,09:17
Indiana,Fort Wayne,-85.2491911,41.039127,3/1/2004,11:18
Indiana,Fort Wayne,-85.1737397,41.087771,2/14/2018,10:37
Indiana,Frankfort,-86.5627455,40.3098099,1/1/2025,09:22
Indiana,Franklin,-86.045479,39.478646,7/1/2005,14:54
Indiana,Franklin,-86.0599687,39.4766688,1/1/2025,09:27
Indiana,Gary,-87.3936498,41.5661472,1/1/2025,09:14
Indiana,Gas City,-85.6134193,40.4966375,5/1/2025,13:56
Indiana,Geneva,-84.95928,40.6462996,1/1/2025,09:20
Indiana,Goshen,-85.8431436,41.5948139,1/1/2025,09:14
Indiana,Greencastle,-86.9295449,39.5865453,3/1/1950,11:18
Indiana,Greencastle,-86.8631459,39.6607408,1/1/2025,09:26
Indiana,Greencastle,-86.9763,39.7274091,3/1/1920,11:19
Indiana,Greenfield,-85.7917809,39.787993,1/1/2025,09:25
Indiana,Hammond,-87.491937,41.6283089,12/29/1953,09:11
Indiana,Hammond,-87.491937,41.6283089,1/1/2025,09:14
Indiana,Hammond,-87.491937,41.6283089,1/1/2025,09:14
Indiana,Hammond,-87.4988265,41.6148509,3/1/2001,11:16
Indiana,Hammond,-87.5124349,41.5732765,1/1/2025,09:14
Indiana,Hammond,-87.4875017,41.5762616,3/1/1972,11:16
Indiana,Hammond,-87.5080988,41.6830911,3/1/1920,11:15
Indiana,Hancock,-85.6161825,39.8937949,1/1/2025,09:25
Indiana,Hancock,-85.6777444,39.9228618,1/1/2025,09:24
Indiana,Hanover,-85.4735707,38.7142263,1/1/2025,09:31
Indiana,Hanover,-85.4641473,38.7094349,1/1/2025,09:31
Indiana,Hanover,-85.4623681,38.7192502,3/1/1931,11:18
Indiana,Hanover,-85.4623681,38.7192502,1/1/2025,09:31
Indiana,Hanover,-85.482177,38.715289,3/1/2022,11:21
Indiana,Hebron,-87.1964951,41.3139265,3/1/2001,11:17
Indiana,Hebron,-87.1440603,41.5758002,1/1/2025,09:14
Indiana,Henry,-85.5263629,39.7956007,3/1/1900,11:18
Indiana,Henry,-85.5263629,39.7956007,1/1/2025,09:25
Indiana,Henry County,-85.3527468,39.8067126,1/1/2025,09:25
Indiana,Henryville,-85.7777172,38.5356106,3/1/1900,11:20
Indiana,Hobart,-87.2389246,41.5750369,1/1/2025,09:14
Indiana,Huntington,-85.5340878,40.8776444,1/1/2025,09:19
Indiana,Huntington,-85.50602,40.8585975,1/1/2025,09:19
Indiana,Huntington,-85.4991407,40.8988334,1/1/2025,09:18
Indiana,Huntington,-85.5054564,40.8842404,9/13/2005,12:33
Indiana,Hymera,-87.292939,39.1299011,1/1/2025,09:29
Indiana,Indianapolis,-86.0807787,39.8520411,3/19/2025,12:07
Indiana,Indianapolis,-86.142717,39.711353,7/1/2005,14:56
Indiana,Indianapolis,-86.0485407,39.8678816,6/1/2008,14:49
Indiana,Indianapolis,-86.1610648,39.7672813,1/1/2025,09:25
Indiana,Indianapolis,-86.1557412,39.7679533,3/1/1960,11:19
Indiana,Indianapolis,-86.0708016,39.7684512,1/1/2025,09:25
Indiana,Indianapolis,-86.1548269,39.7738302,12/1/2006,09:34
Indiana,Indianapolis,-86.2015698,39.816889,3/1/1909,11:17
Indiana,Indianapolis,-86.154673,39.7690726,1/1/2025,09:25
Indiana,Indianapolis,-86.2035016,39.8146979,1/1/2025,09:25
Indiana,Indianapolis,-85.963343,39.759042,3/21/2025,12:12
Indiana,Indianapolis,-86.2132931,39.7698762,1/1/2025,09:25
Indiana,Jasper,-86.9687914,38.400507,1/1/2025,09:33
Indiana,Jeffersonville,-85.7325159,38.2866695,3/1/2025,11:22
Indiana,Jeffersonville,-85.7101307,38.3166996,11/25/1944,09:50
Indiana,Jerome,-85.9373213,40.4566274,1/1/2025,09:21
Indiana,Jerome,-85.9373213,40.4566274,3/1/2025,11:19
Indiana,Kendallville,-85.2574662,41.4347673,1/1/2025,09:15
Indiana,Kendallville,-85.264837,41.4419619,3/2/2025,11:20
Indiana,Kewana,80.6382413,26.5998876,1/1/1985,10:30
Indiana,Kouts,-87.0721782,41.2756075,1816/03/01,11:16
Indiana,Kokomo,-86.5102027,40.480425,3/1/2017,11:19
Indiana,Kokomo,-120.9397408,37.8867475,3/4/2025,11:29
Indiana,Kokomo,-86.1204686,40.4670855,3/1/2007,11:17
Indiana,Kokomo,-86.1550831,40.4396449,3/1/1901,11:16
Indiana,La Porte,-86.7227195,41.611143,1/1/2025,09:14
Indiana,La Porte,-86.7268627,41.6011891,1/1/2025,09:14
Indiana,La Porte,-86.7301601,41.599002,3/2/2025,11:20
Indiana,La Porte,-86.6269668,41.7530992,1/30/1900,09:58
Indiana,Laborite,-86.6269668,41.7530992,3/1/2004,11:17
Indiana,Lafayette,-86.9114812,40.4989551,1/1/2025,09:21
Indiana,Lake County,-87.4411473,41.3647578,1880/01/26,09:51
Indiana,Lake County,-87.4205903,41.2914243,9/1/2025,13:07
Indiana,Lake Station,-87.2797908,41.5589266,1/1/2025,09:14
Indiana,Lake Village,-87.4553132,41.1444599,1/1/2025,09:17
Indiana,Lawrenceburg,-84.8639598,39.1162295,1/1/2025,09:29
Indiana,Lawrenceburg,-84.8569248,39.0961713,3/1/1950,11:19
Indiana,Lebanon,-86.4624662,40.058319,3/17/2025,12:02
Indiana,Leesburg,-85.7275611,41.2989555,1/1/1995,09:15
Indiana,Leo,-85.0864494,41.2377012,1/1/2025,09:16
Indiana,Leo,-85.1324569,41.1879002,1/1/2025,09:17
Indiana,Lewisville Henry County,-85.353056,39.807203,11/1/1955,10:31
Indiana,Liberty Mills,-85.7363877,41.0286853,1/1/2025,09:18
Indiana,Linton,-87.1297344,39.04092,1847/03/01,11:19
Indiana,Logansport,-86.3702335,40.7689231,1/1/2025,09:19
Indiana,Logansport,-86.44175,40.779482,1/1/2025,09:19
Indiana,Loogootee,-86.9189835,38.6760782,1/1/2025,09:32
Indiana,Lowell,-87.2996113,41.3355722,1/1/2025,09:16
Indiana,Lowell,-87.413323,41.2962256,12/1/2009,09:25
Indiana,Lowell,-87.3836064,41.3042987,3/1/2003,11:15
Indiana,Madison,-85.377642,38.7397805,1/1/2025,09:31
Indiana,Madison,-85.421217,38.7551126,1/1/2025,09:31
Indiana,Madison,-85.384229,38.737326,1/1/2025,09:31
Indiana,Madison,-85.3798439,38.7366282,1/1/2025,09:31
Indiana,Madison,-85.384229,38.737326,9/1/2025,13:02
Indiana,Madison,-85.332569,38.773897,3/1/2006,11:20
Indiana,Madison,-85.4020839,38.7467021,3/1/1900,11:20
Indiana,Marion,-85.6391704,40.5892276,1/1/2025,09:20
Indiana,Marshall,-86.3097278,41.3436554,1/1/2025,09:16
Indiana,Martinsville,-86.4248085,39.346339,1/1/2025,09:28
Indiana,Matthews,-80.6566667,35.1151302,1/1/2025,09:51
Indiana,Mecca,-78.8921249,43.01565,1/1/2025,09:05
Indiana,Michigan City,-86.9084019,41.615159,1/1/2025,09:14
Indiana,Michigan city,-86.9560967,41.6674442,1863/08/17,13:49
Indiana,Middlebury,-83.1209572,41.124358,3/1/2016,11:18
Indiana,Mishawaka,-86.188869,41.6614832,1/1/2025,09:14
Indiana,Mishawaka,-86.1834801,41.7149067,1/1/2025,09:13
Indiana,Mitchell,-86.4167794,38.7335858,1/1/2025,09:31
Indiana,Mooresville,-86.4111766,39.6012749,5/1/2025,13:53
Indiana,Morristown,-85.699762,39.673401,1/1/2025,09:26
Indiana,Mount Vernon,-87.8821151,37.9454041,1/20/2025,09:58
Indiana,Mulberry,-86.6179784,40.3387285,1847/03/01,11:17
Indiana,Muncie,-85.3873793,40.1905201,1/1/2025,09:23
Indiana,Muncie,-85.406986,40.2061028,1/1/2025,09:23
Indiana,New Albany,-85.8127674,38.2864778,1/1/2025,09:34
Indiana,New Albany,-85.805579,38.2999147,1/1/2025,09:34
Indiana,New Carlisle,-86.145472,39.9678476,1/1/2025,09:24
Indiana,New Castle,-85.3723579,39.9650725,1/1/2025,09:24
Indiana,New Corydon,-84.8399642,40.5686574,1/1/2025,09:20
Indiana,New Cordyon,-84.8399642,40.5686574,3/1/1960,11:18
Indiana,New Haven,-85.1363084,41.0795099,3/1/1913,11:15
Indiana,New Haven,-85.0173366,41.0677193,1/1/2025,09:17
Indiana,Noblesville,-85.9977469,40.0296095,1/1/2025,Request Error
Indiana,North Webster,-85.7030046,41.318991,1/1/2025,09:16
Indiana,Oakland City,-87.3519119,38.3401193,1/1/2025,09:34
Indiana,Old Oaklandon,-85.9579559,39.8934743,1/1/2025,09:25
Indiana,Orange County,-86.468321,38.5561663,3/12/2025,11:49
Indiana,Pekin,-86.001415,38.51255,1/1/2025,09:33
Indiana,Pendleton,-85.740065,40.00734,3/1/1945,11:18
Indiana,Pendleton,-86.3199626,39.5860546,1/1/2025,09:26
Indiana,Peru,-84.7289394,40.3120256,1/1/2025,09:22
Indiana,Pike County,-87.2891718,38.500546,5/1/2025,13:49
Indiana,Poland,-86.8930911,40.371781,1/1/2025,09:22
Indiana,Poland,-86.9515353,39.4295895,10/1/2021,11:46
Indiana,Porter,-87.0741995,41.6155937,1/1/2025,09:14
Indiana,Porter,-87.0741995,41.6155937,1/1/2025,09:14
Indiana,Portage,-87.1754109,41.5940405,1/1/2025,09:14
Indiana,Portland,-85.0237727,40.4297071,3/1/2002,11:18
Indiana,Rensselaer,-87.2080135,40.9398273,1/1/2025,09:18
Indiana,Rensselaer,-87.1563334,40.9198658,1/1/2025,09:18
Indiana,Rensselaer,-87.1563334,40.9198658,3/1/2002,11:17
Indiana,Rensselaer,-87.1563334,40.9198658,3/1/1983,11:16
Indiana,Rensselaer,-87.1563334,40.9198658,1/1/2025,09:18
Indiana,Rensselaer,-87.1563334,40.9198658,1/1/2025,09:18
Indiana,Rensselaer,-87.1563334,40.9198658,1/1/2025,09:18
Indiana,Rensselaer,-87.1609512,40.9374798,1/1/2025,09:18
Indiana,Richmond,-84.913052,39.8208853,1885/03/01,11:20
Indiana,Rockport,-87.0475027,37.8822296,1/1/2025,09:36
Indiana,Rochester,-86.3760306,41.1172375,1861/03/01,11:17
Indiana,Rockport,-87.0577874,37.8797191,1/1/2025,09:36
Indiana,Rolling Prairie,-86.6811341,41.6942096,1/1/2025,09:13
Indiana,Salem,-86.1971105,38.6072562,3/1/2025,11:22
Indiana,Schererville,-87.471235,41.483233,1/1/2025,09:15
Indiana,Scottsburg,-85.7011819,38.6350743,1/1/2025,09:32
Indiana,Scottsburg,-85.770681,38.673241,1897/03/01,11:22
Indiana,Shelby,-85.6669589,39.4534557,1/1/2025,09:27
Indiana,Shoals,-86.8488884,38.6142182,1/14/1989,09:45
Indiana,Shoals,-86.913328,38.677875,1/1/2025,09:32
Indiana,South bend,-86.2779562,41.711007,1/1/2025,09:13
Indiana,South Bend,-86.2263477,41.6561545,12/16/2024,09:10
Indiana,South Bend,-86.36168,41.5350934,3/2/2025,11:20
Indiana,South Bend,-86.2519898,41.6763545,1/1/2007,09:13
Indiana,South Bend,-86.256745,41.707304,1/1/2025,09:13
Indiana,South Bend,-86.2578593,41.6756565,3/1/1900,11:15
Indiana,South Bend,-86.2353388,41.7055716,1/1/2025,09:13
Indiana,South Bend,-86.2495298,41.7166144,1/1/2025,09:13
Indiana,South Whitley,-85.6354421,41.0829323,1/1/2025,09:17
Indiana,St. Paul,-85.6080889,39.4273461,3/26/2024,12:25
Indiana,Sullivan County,-87.2817272,39.1019796,1/1/2025,09:29
Indiana,Sunman,-84.9738405,39.2781869,1/1/2025,09:28
Indiana,Tab,-87.4359325,40.4376195,1/1/2025,09:21
Indiana,Terre Haute,-87.2956215,39.4778279,1/1/2025,09:27
Indiana,Terre Haute,-87.3484221,39.4769444,2/1/2005,10:13
Indiana,Terre Haute,-87.41049,39.452046,3/13/1964,11:51
Indiana,Terre Haute,-87.4103736,39.4705314,2/1/2005,10:13
Indiana,Terre Haute,-87.4103736,39.4705314,1/1/2025,09:27
Indiana,Terre Haute,-87.3463713,39.5279082,1/1/2025,09:27
Indiana,Terre Haute,-87.4088734,39.4196642,1/1/2025,09:27
Indiana,Tunnelton,-86.3074712,38.768641,1/1/2025,09:31
Indiana,Union Mills,-96.135489,41.2291656,3/1/1987,11:14
Indiana,Utica,-85.6535729,38.3336795,8/1/2004,14:08
Indiana,Valparaiso,-87.0438894,41.4639394,1/1/2025,09:15
Indiana,Vanderburgh,-87.5710898,37.9715592,6/1/2008,14:37
Indiana,Versailles,-85.3139759,38.9725621,1/1/2025,09:30
Indiana,Vincennes,-87.5165157,38.6873476,1/1/2025,09:32
Indiana,Wabash,-85.849598,40.828275,1/1/2025,09:19
Indiana,Wabash,-85.6904844,40.8093627,1/1/2025,09:19
Indiana,Wayne County,-84.8902382,39.8289369,1801/05/16,14:23
Indiana,Wayne Town,-86.9762384,40.0684975,1/1/2025,09:24
Indiana,Wayne,-84.8902382,39.8289369,10/1/2004,11:45
Indiana,Wells County/Warren,-85.378939,40.6376561,1/1/2006,09:20
Indiana,West Lafayette,-86.9071795,40.4615359,1/1/2025,09:21
Indiana,Whiting,-87.4973788,41.6875994,12/1/1948,09:23
Indiana,Willard,-87.5739983,37.9783453,4/1/2019,12:36
Indiana,Williams,-86.6652749,38.7967169,11/12/1945,10:10
Indiana,Woodburn,-84.8662603,41.1538654,3/1/1978,11:16
Indiana,Zionsville,-86.2828647,39.9680194,3/1/2008,11:20
Iowa,Ackley,-93.0906539,42.4780023,1/1/2025,09:08
Iowa,Algona,-94.2621284,43.1416365,1/1/2025,09:04
Iowa,Algona,-94.1859373,43.1310321,1/1/2025,09:04
Iowa,Alton,-96.3385874,42.5569054,1/1/2025,09:08
Iowa,Ames,-93.6464654,42.0266187,1/1/2025,09:11
Iowa,Ames,-93.6464654,42.0266187,1882/01/30,09:58
Iowa,Anamosa,-91.2958754,42.1149282,3/1/2001,11:15
Iowa,Appanoose,-92.8738196,40.7290565,1/1/2025,09:20
Iowa,Avon,-93.4894848,41.5162364,1/1/2025,09:15
Iowa,Bertram,-91.5393245,41.9753731,1/1/2025,09:12
Iowa,Bloomfield,-92.4095409,40.7546535,3/1/1979,11:16
Iowa,Boone,-93.8575058,42.0575205,10/21/1949,10:50
Iowa,Boone,-93.9693673,42.0593212,9/1/2004,13:09
Iowa,Boone,-85.9060934,37.0137301,9/1/2004,12:58
Iowa,Burlington,-91.11642,40.780828,1/1/2025,09:19
Iowa,Burlington,-91.1115311,40.9174079,3/1/2018,11:17
Iowa,Carroll County,-94.7480372,41.9497083,6/1/2008,15:02
Iowa,Cedar Falls,-92.4620034,42.5133893,3/1/1972,11:15
Iowa,Cedar Falls,-92.4620034,42.5133893,10/7/1996,11:26
Iowa,Cedar Falls,-92.4620034,42.5133893,1/1/2025,09:08
Iowa,Cedar Rapids,-91.638772,41.9919827,1/1/2025,Request Error
Iowa,Cedar Rapids,-91.6591287,41.9884283,3/1/1918,11:13
Iowa,Cedar Rapids,-91.7165762,41.9527293,1/1/2025,09:12
Iowa,Cedar Rapids- Linn County,-91.654347,41.9796131,3/1/2025,11:16
Iowa,Cedar Rapids,-91.6522379,42.0027013,1/1/2025,09:12
Iowa,Cedar Rapids,-91.645767,41.9759079,1/1/2025,09:12
Iowa,Cedar Rapids,-91.9035128,42.0553383,1/1/2025,09:11
Iowa,Cedar Rapids,-91.7193209,41.9521748,1/17/2023,09:32
Iowa,Cedar Rapids,-91.6477644,42.021834,1/1/2005,09:11
Iowa,Charles City,-96.3544707,42.4460793,3/1/1920,11:13
Iowa,Charles City,-92.6878258,43.0772177,1/1/2025,09:04
Iowa,Charlotte,-90.4324596,41.9673207,1/1/2025,09:12
Iowa,Cherokee,-95.5506955,42.7497807,5/12/1972,14:31
Iowa,Clarinda,-95.0374397,40.7577356,3/2/2025,11:20
Iowa,Coon Rapids,-94.7202738,41.9050209,2/24/1964,10:58
Iowa,Council Bluffs,-95.8495613,41.26944,3/1/2020,11:17
Iowa,Council Bluffs,-95.8478051,41.2550877,1831/04/12,13:09
Iowa,Council Bluffs,-95.857971,41.3034798,7/1/1916,15:07
Iowa,Council Bluffs,-95.851447,41.258151,1/1/2025,09:16
Iowa,Dakota City,-94.1915215,42.7226435,12/1/2003,09:17
Iowa,Davenport,-90.572202,41.522724,1/1/2025,09:15
Iowa,Davenport,-90.568266,41.5847305,1/1/2025,09:14
Iowa,Davenport,-90.574644,41.529679,1/1/2025,09:15
Iowa,Davenport,-90.5777854,41.5238852,1/1/2025,09:15
Iowa,Davenport,-90.5776367,41.5236437,1/1/2025,09:15
Iowa,Davenport,-90.5807611,41.5404254,1889/04/26,13:48
Iowa,Davis City,-93.8187845,40.6411793,5/1/2025,13:57
Iowa,Davis County,-92.3575149,40.8994663,1/1/2025,09:18
Iowa,Decorah,-91.8062533,43.311063,1/1/2025,09:03
Iowa,Decorah,-91.8062533,43.311063,1/1/2025,09:03
Iowa,Decorah,-91.7899528,43.3021394,3/2/2025,11:17
Iowa,Des Moines,-93.645514,41.5457931,3/1/1920,11:14
Iowa,Des Moines,-93.6587958,41.5341333,3/1/1933,11:14
Iowa,Des Moines,-93.6587958,41.5341333,3/1/1932,11:15
Iowa,Des Moines,-93.7229938,41.5970211,1/1/2025,09:14
Iowa,Des Moines,-93.6878586,41.5955787,3/1/1920,11:14
Iowa,Des Moines,-93.6271631,41.5619201,1/1/2025,09:14
Iowa,Des Moines,-93.6004947,41.5967751,5/4/1982,14:07
Iowa,Des Moines,-93.6091064,41.6005448,3/1/1950,11:13
Iowa,Des Moines,-93.6073761,41.6611171,3/1/1935,11:12
Iowa,Des Moines,-93.6492409,41.583273,1/2/2025,09:15
Iowa,Dubuque,-90.6913801,42.5092661,3/1/1924,11:14
Iowa,Dubuque,-90.6678969,42.5016445,1/1/2025,09:08
Iowa,Dubuque,-90.6665552,42.501318,1/1/2025,09:08
Iowa,Dubuque,-90.6506594,42.5313523,1/1/2025,09:08
Iowa,Estherville,-94.7006839,43.3933664,3/19/2025,12:06
Iowa,Estherville,-94.8573973,43.3972786,1/1/2025,09:02
Iowa,Floyd,-92.6724112,43.0663612,1/1/2025,09:05
Iowa,Fort Dodge,-94.185234,42.510024,1/1/2025,09:08
Iowa,Fort Dodge,-94.1831078,42.51158,1/1/2025,09:08
Iowa,Fort Madison,-91.3030573,40.6536507,1800/03/01,11:17
Iowa,Glenwood,-95.7433907,41.0418703,1/1/2025,09:18
Iowa,Grinnell,-92.7201302,41.7490571,1/1/2025,09:13
Iowa,Guthrie Center,-94.4735792,41.7278004,7/14/1912,14:57
Iowa,Hamburg,-95.6540121,40.6061321,1/1/2025,09:20
Iowa,Hardin,-93.1452018,42.4716475,1/1/2025,09:09
Iowa,Independence,-91.8886627,42.4703551,3/1/1900,11:13
Iowa,Indianola,-93.563626,41.364988,1799/03/01,11:15
Iowa,Iowa City,-95.8485939,41.2677176,9/13/2005,12:35
Iowa,Iowa City,-91.5548998,41.6626963,1/1/2025,09:14
Iowa,Iowa City,-91.5451162,41.6581315,3/1/2001,11:16
Iowa,Iowa City,-91.5451162,41.6581315,1/1/2025,09:14
Iowa,Iowa Falls,-93.1472368,42.4712682,1/1/2025,09:09
Iowa,Johnson County,-91.6080974,41.739482,1850/03/01,11:15
Iowa,Kossuth,-94.233019,43.0699663,3/21/2025,12:12
Iowa,Lake City,-94.746072,42.2636576,10/1/2003,11:47
Iowa,Lamoni,-93.87961,40.6837305,1818/02/14,10:37
Iowa,Madrid,-93.8165596,41.864478,3/16/2025,11:57
Iowa,Marion,-91.6165192,42.027036,1/1/2025,09:11
Iowa,Marion,-91.5996702,42.0359468,6/12/1994,15:12
Iowa,Marshalltown,-92.9139996,42.0577045,4/1/2004,12:43
Iowa,Mitchellville,-93.3669296,41.6638805,1/1/2025,09:14
Iowa,Mount Ayr,-94.1260303,40.6714079,1/1/2025,09:20
Iowa,Mount Pleasant,-91.5366118,40.9636454,1/1/2025,09:18
Iowa,Muscatine,-91.0672293,41.418999,1/1/2025,09:15
Iowa,Muscatine,-91.0672293,41.418999,3/1/2007,11:15
Iowa,Muscatine,-91.0964924,41.4186702,1/1/2025,09:15
Iowa,Muscatine,-91.0546385,41.4357712,1/1/2025,09:15
Iowa,Nevada,-93.4530453,42.0200595,2/1/2007,10:01
Iowa,New Providence,-93.1911469,42.2542197,12/1/2009,09:19
Iowa,New Virginia,-93.7344687,41.1766981,1/1/2025,09:17
Iowa,North Liberty,-91.5980176,41.7397308,1/1/2025,09:13
Iowa,Pacific Junction,-95.8012725,41.0178302,1/1/2025,09:18
Iowa,Palo,-91.8145109,42.1315699,1/1/2025,09:11
Iowa,Pella,-92.919667,41.400595,1/1/2025,09:15
Iowa,Polk,-93.5196138,41.5873903,1/1/2025,09:14
Iowa,Polk,-93.711332,41.5772115,1/1/2025,09:14
Iowa,Oakdale,-91.6111278,41.7132974,1/1/2025,09:13
Iowa,Ottumwa,-92.3575149,40.8994663,5/1/2025,13:58
Iowa,Ottumwa,-92.4054339,41.0351793,5/29/1967,14:51
Iowa,Riverside,-91.5786964,41.4870473,1/1/2025,09:15
Iowa,Rockwell City,-94.6056148,42.3923276,10/1/2007,11:47
Iowa,Shelby,-95.6913339,41.2884385,1/1/2025,09:16
Iowa,Sheldon,-95.855146,43.181045,1/1/2025,09:04
Iowa,Shellsburg,-91.8884046,42.0987031,3/1/1940,11:15
Iowa,Sioux city,-96.384167,42.4025,7/19/1989,14:53
